Scan_Nr,Ret_umin,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
322,15677633,113033.0,52925.5,62952.5,65630.5,94963.5,48401.0,39142.0,21246.0,56890.5,8675.0,12416.0,26562.5,31361.5,79894.0,142463.5,66888.0,94574.0,64419.5,87939.5,70072.5,58605.0,44307.5,65725.0,41309.5,60476.5,50679.5,31965.5,65998.5,42853.5,1604.5,1120.5,2303.5,2431.0,34645.0,49470.0,38570.0,48009.0,49948.5,86681.5,99233.5,127951.0,48347.5,34956.5,35776.5,30771.0,20109.6666666667,26942.0,25661.5,21113.5,2491.0,1590.0,1764.5,3239.5,36133.0,47488.0,45534.5,49320.0,17855.5,53561.5,22003.5,19894.5,1413.0,1477.5,1840.5,1932.0,10533.0,41448.5,50775.0,77123.0,97812.5,117428.5,87321.0,108016.5,26412.0,61669.5,32866.0,84587.5,95382.5,60563.0,46574.5,26693.0,27327.5,51065.0,25567.5,48201.0,124600.0,126497.5,95628.5,116138.0,2626.5,1695.0,2049.0,1896.5,53094.0,95485.5,53294.0,89089.0,62640.0,74972.0,59634.5,106429.5,161383.5,128485.5,146759.5,77300.0,121116.5,59892.0,113706.5,126389.5,137176.5,114463.5,108592.0,9335.0,6044.0,17085.5,6478.5,51953.5,67324.5,62643.5,26307.0,1618.5,5542.5,4424.5,1908.0,51726.0,50624.0,96912.0,101372.0,39153.5,34055.5,57391.5,72268.5,56793.5,43426.0,65020.0,82565.0,88754.5,65672.5,120398.0,117979.0,87143.0,77322.0,78037.5,77992.5,45747.0,38085.0,31706.0,39796.5,85991.0,121956.0,55482.5,76274.5,17375.0,22868.5,38217.5,29994.5,119976.5,128513.5,105724.0,118510.0,2771.0,3865.0,2983.0,3710.5,42066.0,36242.0,31299.0,50056.5,92161.5,28917.5,23407.5,39637.0,3840.0,2349.5,2359.5,1617.5,48785.0,35779.0,35806.0,33499.0,53784.0,42251.0,26481.0,25751.5,127442.5,113483.5,63619.5,53398.5,38969.5,29686.0,73200.5,48770.5,116167.5,56634.0,125133.0,58795.5,53691.0,98627.5,18593.5,3151.5,4425.5,7061.0,4132.5,71665.0,54029.0,56354.0,74053.0,66449.0,107967.0,93649.5,144632.5
323,15710883,6634.0,6084.5,6005.5,6510.0,9615.5,6115.0,5977.5,3659.0,5098.0,2377.5,3931.5,5124.5,4788.5,5026.5,7765.0,6215.5,6232.5,6065.5,8493.0,6731.0,6589.5,7376.0,10812.0,8982.0,13501.0,4933.5,20672.5,21352.0,8234.5,558.0,428.0,638.5,799.0,7027.5,12442.5,7900.5,6347.0,7453.5,7349.5,6861.0,14679.5,8476.5,5884.5,8178.0,7481.0,4020.0,6546.5,7837.5,7689.0,522.5,443.0,422.0,817.5,7146.5,7268.5,8033.5,6456.5,2868.5,4219.0,3804.0,3683.0,500.5,581.5,569.5,523.0,2960.5,4905.5,7036.5,4992.0,6784.0,9619.0,9167.5,7963.0,5116.5,6809.5,6517.0,7392.5,6780.5,6121.0,5544.5,4980.0,5294.5,7470.5,7571.5,6807.0,6316.0,8429.5,7761.0,10458.0,800.0,592.5,678.0,629.0,6852.5,8172.5,7515.0,8846.0,5250.5,11518.0,12102.5,8353.0,9143.5,8044.5,9994.0,8023.5,6230.0,6247.0,8153.0,8396.5,6579.0,7473.0,8903.0,2322.0,1498.0,1377.5,2324.5,8857.5,11198.5,9044.0,8036.5,551.0,384.0,496.0,545.5,7235.0,10331.0,9435.0,8861.0,5120.0,5045.5,5211.0,7153.0,7148.5,9881.5,9152.0,9655.5,6042.0,7268.5,8312.0,8353.0,9195.5,8914.5,15673.0,10128.5,4636.0,4387.5,4391.5,5472.5,6019.0,7936.0,6807.0,6593.5,5184.0,5086.0,8377.0,6223.5,8221.0,7739.5,7716.0,7292.5,987.5,694.5,811.5,565.5,5558.5,4276.5,4551.0,5344.5,8388.0,6496.0,5004.5,5787.0,794.5,666.0,664.0,632.5,5295.0,5201.0,5329.0,4614.0,2917.0,2526.0,3799.0,3355.5,6114.0,9236.5,5338.5,5247.5,6928.0,5058.0,9357.5,6817.0,8198.5,8863.5,8282.5,6412.5,6177.5,6790.0,4796.5,1234.5,1306.0,1783.5,881.0,24913.0,8954.5,15373.0,12209.5,7378.5,8848.0,6857.0,7300.5
324,15744233,11172.5,9646.0,10777.0,12553.0,20900.5,10813.0,13627.0,1312.0,18894.0,7645.5,18285.0,19330.0,7793.0,8516.0,19583.0,3055.5,16062.0,14024.5,15506.5,22004.0,14706.5,3492.5,5971.0,3988.5,4974.5,4102.0,4935.5,8300.5,6601.0,402.0,302.5,544.0,878.5,2394.5,6056.5,5120.5,5285.0,12626.0,6253.5,14509.0,16008.0,2948.0,2427.5,2986.0,3344.5,2606.66666666667,4510.0,4906.5,4148.0,578.0,573.0,472.5,366.0,2308.0,2698.5,4702.5,3365.0,995.5,1196.0,1813.5,1541.5,361.5,330.5,850.5,950.0,1507.0,2040.0,17921.5,5178.5,13769.5,13864.0,11512.0,14205.5,4795.0,13380.0,1570.0,13358.5,7393.5,15720.0,10836.0,10306.0,11285.0,17571.5,11731.5,17693.5,10335.0,18956.5,12925.0,13070.5,528.5,357.0,698.5,355.0,4000.0,14243.5,12844.0,13408.0,5770.5,12674.5,5092.5,2230.0,24563.0,17914.0,23119.0,13060.0,12178.0,9065.5,15060.0,19130.0,10915.0,12349.5,12173.5,1090.0,431.0,2550.0,1194.5,10252.5,14485.5,8556.5,5177.0,402.0,333.5,621.0,703.0,3341.5,2925.0,4755.5,3764.5,2632.5,2385.5,2589.5,2481.5,6956.5,7059.0,8662.0,14441.5,13665.5,16344.5,19671.5,17409.0,11458.5,6489.5,9044.0,8482.5,6150.0,2035.0,7506.5,17240.0,10712.0,16057.0,17946.0,10353.5,8026.0,11537.0,17234.5,4165.0,13446.5,11142.0,10832.0,10841.0,546.0,771.5,405.0,346.0,4070.5,3964.5,3451.0,4553.0,8739.5,2940.5,2497.5,3062.5,508.0,389.5,367.5,968.5,5540.0,5736.0,3262.5,5150.5,1404.0,1223.5,4284.5,1745.0,6868.5,13611.5,2356.0,1802.5,9103.5,3920.5,7600.0,7424.0,18521.0,19428.5,16854.0,16829.5,11138.5,13994.0,2261.5,862.5,725.5,1768.0,2009.5,6246.5,7627.0,12932.0,10531.0,9821.0,7984.0,7951.0,19145.0
325,15777583,1749.0,1559.5,1023.5,1087.5,1698.5,1104.0,1092.5,775.5,1276.5,802.0,959.0,889.0,1199.5,896.0,1749.5,1095.5,1887.5,977.0,1558.0,1241.5,1485.5,1610.0,3924.5,2463.5,2252.0,1552.0,3130.5,2671.5,1864.5,277.0,233.5,340.5,380.0,1280.0,1404.5,1568.0,1612.0,1631.5,1285.5,2842.5,1852.0,1779.5,1723.5,1527.5,1349.5,3518.33333333333,3016.5,1553.0,1558.5,297.5,331.0,280.0,343.0,2368.5,3144.0,1796.5,4066.5,693.0,708.5,1125.0,1268.5,309.0,329.0,314.5,351.0,1115.0,1202.0,1682.0,1266.5,1873.0,1772.0,2141.5,1692.5,828.0,911.5,1077.5,1274.5,1236.5,1475.0,1157.0,1463.5,1878.5,2345.0,2095.0,1355.0,2045.0,1554.0,2528.5,1303.5,370.0,457.5,481.5,429.0,1103.5,1467.0,1369.0,1947.5,1324.0,2120.0,1690.0,1318.5,3010.5,4929.5,3613.0,2213.0,1770.5,1896.0,1477.5,2068.0,1884.5,1684.5,2044.5,910.0,481.0,398.0,466.0,4086.0,5739.0,7524.0,1900.5,300.0,358.0,400.0,442.0,2045.0,4305.0,5653.5,3048.0,1846.5,1929.0,2514.5,3059.5,3088.0,1871.0,5343.0,2588.0,1154.0,2639.0,2750.5,1509.0,2595.5,5505.5,2786.0,3550.0,695.5,714.0,865.5,1059.5,1302.5,8527.5,1204.5,1741.0,1203.5,1417.0,1842.5,1099.5,1387.0,1704.5,1792.5,3307.5,438.0,421.0,332.5,268.5,1181.5,836.5,1111.0,1498.0,2118.0,1633.0,1057.0,1881.5,332.0,349.5,315.0,313.5,1321.5,1216.5,1474.0,1207.0,907.5,993.5,871.5,740.0,1857.0,2882.0,1525.5,1300.0,1963.0,2748.5,2597.0,2622.5,2054.5,1683.0,3065.5,1471.5,1129.5,1420.5,1025.5,722.5,678.0,506.0,496.5,3803.0,2216.5,4402.5,2924.5,1750.5,2219.0,1779.0,2549.0
326,15810917,1415.0,1700.0,1545.0,1580.5,2211.5,1379.5,1412.5,918.0,1370.5,736.5,899.5,1010.5,945.0,1220.0,2250.5,1469.5,2865.0,1531.0,2464.5,1886.5,2066.5,2216.0,5407.5,3373.0,9009.5,2094.0,6804.0,4047.0,2597.5,304.0,256.0,356.5,324.5,3253.0,1687.0,1686.5,2746.0,1540.5,1611.5,2574.5,2848.0,2812.5,3948.5,1402.5,2760.5,1540.33333333333,3087.5,1752.5,1660.0,314.0,373.5,388.0,288.0,2425.0,2059.5,2165.5,5801.5,583.0,800.0,824.5,1092.0,270.5,277.0,300.5,354.0,788.0,1084.0,1405.5,1478.0,2129.5,2868.0,3505.5,2400.0,889.0,1360.0,1282.5,1439.0,1803.0,1809.5,1304.0,1242.5,2096.0,2170.0,1640.0,1864.0,1711.5,2311.0,2900.0,2003.5,428.0,323.0,362.5,349.0,1527.5,1734.0,1937.0,2677.5,1899.0,2347.0,2006.5,1812.5,2496.5,3588.5,3466.0,2304.5,2250.0,1977.0,2062.5,2520.0,2677.5,1724.0,2078.5,980.5,702.0,435.5,762.0,2776.0,3766.0,3634.5,2111.5,339.5,410.5,486.5,471.0,2318.5,5208.0,11571.5,6419.5,2391.5,1915.0,3181.5,2139.0,3147.5,2120.5,3131.5,3110.0,1747.5,2034.0,3783.0,2484.0,7750.0,5687.0,3756.5,6655.0,980.0,888.0,1124.5,1295.5,1680.0,2300.0,1669.0,2425.5,1177.5,2221.5,2161.0,1609.5,1802.0,2343.5,2214.5,2270.0,705.5,458.0,423.5,297.5,1158.5,1099.5,1767.5,1961.5,3151.0,1607.0,2197.0,2082.0,310.0,353.5,321.5,302.0,2833.5,1631.0,3597.5,1731.5,1139.5,1218.5,980.5,942.0,2708.5,2944.0,2462.0,1762.5,1862.0,2741.0,5065.5,3239.5,2535.5,3031.0,2823.5,1815.0,1641.5,2090.0,1580.5,513.0,949.5,529.0,661.5,9167.0,3702.5,2887.5,6500.5,1625.5,2310.5,2163.5,2929.0
327,15844267,2392.5,1411.5,1732.5,2179.0,2190.0,1301.5,969.0,787.0,1104.0,724.0,736.5,763.0,835.5,1555.0,2196.5,2100.5,2211.0,1897.0,2031.5,1741.0,1853.0,18624.0,2921.0,14901.5,9803.5,2110.5,2448.5,12095.0,9265.0,194.0,170.0,280.0,274.0,5950.0,4809.5,1850.5,2156.0,2734.0,2317.0,2685.0,2834.0,6851.0,13962.5,2473.5,2263.5,6511.0,2724.0,2010.0,2124.5,212.0,219.5,240.0,190.5,2008.5,2624.5,18218.0,5918.5,541.0,615.0,855.0,775.5,177.5,162.0,193.0,194.5,1617.0,1850.0,2116.5,2137.5,2471.0,2296.0,2969.0,2090.0,1444.0,1271.0,1112.0,1170.5,2441.5,2282.0,1988.5,1930.5,2179.0,2386.0,2386.0,1570.5,2371.0,2030.0,3360.0,1668.0,301.5,226.0,277.5,200.5,1859.0,2375.5,2252.0,2544.0,2070.5,2520.5,2389.5,2360.0,2223.0,2607.5,2059.0,2672.0,2230.5,2540.5,2089.5,2703.5,2394.0,3093.0,2065.5,726.0,675.5,283.5,380.5,2997.0,3176.0,3382.0,2008.5,207.0,165.5,236.5,346.0,17358.5,3862.0,5764.5,4612.0,4612.5,4355.5,3148.0,3523.0,3154.0,7336.0,4340.5,12665.5,2121.0,2301.5,2769.0,2247.0,9735.5,5350.0,9099.5,4120.0,770.5,791.5,812.5,910.0,1313.0,1352.5,1354.0,1269.5,1860.5,1842.0,2560.0,1588.5,2620.0,2379.0,2265.0,2606.0,408.0,307.5,233.5,280.0,3415.5,1682.0,2084.5,3971.0,7019.0,3115.0,1459.0,8618.0,208.5,303.5,205.5,208.0,1785.0,3255.5,1965.5,4932.0,806.5,783.0,788.5,732.5,2556.5,2955.0,2419.0,2122.5,1645.5,4467.0,2635.5,5225.5,2691.0,1957.5,3508.5,1958.0,1262.5,1313.5,1246.0,569.0,854.0,400.0,705.0,11597.5,17160.0,8990.0,3410.0,2695.5,2345.5,2348.0,2533.0
328,15877617,2991.0,3034.0,3163.0,2759.5,3584.0,2477.5,2161.0,1655.0,1653.0,1650.5,1732.0,1793.0,2114.0,2517.0,2928.5,2771.5,3297.0,2418.0,3886.0,2827.0,3049.5,6873.0,14413.0,7581.0,11633.0,3343.5,26456.0,19187.5,5707.0,508.5,353.5,581.5,699.5,7218.5,12082.0,7279.0,12243.5,3511.5,3427.0,4357.0,9768.5,13062.0,9645.5,8753.5,6988.0,3335.33333333333,6574.0,4869.5,4414.5,492.0,614.0,463.5,699.0,5956.0,5358.0,8726.0,18165.0,1395.0,1613.0,2444.0,2769.5,417.5,561.0,491.5,480.5,2751.5,3421.0,3437.5,3816.0,3699.5,4312.5,4279.0,4004.5,2602.0,2686.5,2701.0,2839.0,3484.0,3535.0,3259.0,2901.5,3542.5,4735.5,3463.5,3628.0,3543.0,4152.5,4910.5,9997.0,827.0,667.0,758.5,678.5,2789.0,3665.5,2948.5,3981.5,3199.0,8568.5,9000.5,4629.0,4367.0,4552.0,4542.5,3848.0,3980.5,3792.5,3694.0,3671.0,5257.5,3981.5,3645.5,2431.5,1982.0,664.0,2173.0,7821.5,7554.0,8911.5,6351.5,488.0,616.5,720.0,876.0,9873.0,7531.5,24661.0,8162.5,4112.5,4737.0,5311.5,10391.5,6994.5,9834.5,5658.5,7903.0,2387.5,3392.0,4197.5,4280.0,6271.0,8891.5,12749.0,7377.5,1371.5,1464.5,1836.0,2458.0,2696.0,3758.5,3001.0,3514.0,2807.5,3442.5,4550.5,3676.5,4933.5,4314.0,8240.0,7940.0,1519.0,881.0,668.0,674.0,3881.0,4143.0,4474.5,5218.5,6648.5,5691.5,3649.0,4570.5,629.5,722.5,588.0,477.5,3860.0,5477.0,4217.0,3376.0,1706.0,1682.0,1711.5,1556.0,5043.0,6221.5,4255.0,3936.5,4301.5,4508.0,8891.0,5929.0,4286.5,5577.0,5176.0,3814.5,3017.5,3097.5,2441.5,1104.0,1993.0,1697.0,1994.0,33581.5,12231.5,17061.0,13062.5,3780.5,4610.0,3930.5,5010.5
329,15910950,23664.0,34246.0,31646.5,28509.0,27197.5,34441.0,49154.0,12350.5,26522.0,8915.5,14959.0,15991.5,20624.5,13130.0,38585.0,24731.5,86065.0,25523.0,65608.5,48765.5,60730.5,23887.5,33322.5,27855.5,29288.5,21038.5,23637.0,31651.5,11773.5,1229.5,782.5,1304.5,1313.0,13813.0,17244.0,19755.5,25245.0,42460.0,18141.5,35786.5,40352.0,28149.5,11897.0,10996.0,10433.0,23588.6666666667,38284.0,10866.5,12002.5,982.5,978.5,878.5,1425.5,29386.0,25130.0,27204.0,25830.0,10445.0,13323.5,8628.0,6679.0,1036.5,1171.5,1205.5,1299.5,4473.5,11096.5,36300.5,14059.5,42791.0,53935.5,66429.0,39063.0,12084.5,10499.5,25134.0,23122.0,20289.5,27908.0,12804.0,13751.5,32101.5,40128.0,22680.5,24044.5,16550.0,29347.5,52900.0,20905.5,1528.5,1287.5,1528.5,1138.5,17304.5,34592.5,30147.5,48228.0,22782.5,38897.5,31289.0,20502.5,47326.5,51511.5,46498.5,41468.0,27891.0,41919.0,29858.0,34402.5,41955.0,19112.0,27931.5,4016.0,3394.5,6595.5,4230.0,49556.0,51889.0,111048.5,23921.5,1215.5,2806.5,1200.5,1484.5,18775.0,39322.0,62098.0,32142.0,15172.5,27326.5,23820.0,31119.0,26793.0,14842.0,48765.0,21598.0,17249.0,53216.0,76844.0,37694.5,32478.5,76645.0,27257.0,44671.5,7045.5,6682.5,30392.5,44917.0,28615.5,27866.0,24215.5,79817.0,12875.0,50864.0,50492.5,20651.5,23505.0,46698.5,64654.5,54564.0,2464.0,1712.0,2732.0,2709.0,17795.5,12863.5,25284.0,21877.0,37050.5,22710.5,11050.0,48705.0,1306.0,1519.5,1631.0,1161.0,15086.5,13598.0,19989.0,12540.5,22053.5,37761.5,24100.0,7702.5,95977.5,113725.5,88560.0,33613.0,29267.0,69692.5,70040.5,25840.0,49269.5,39969.0,46611.0,29890.0,48494.0,33713.0,26268.0,1934.0,5159.5,4076.5,1920.5,73983.0,22885.0,15558.0,15842.0,37181.0,39487.0,29141.0,39187.0
330,15944300,2200.0,4476.0,3419.5,1731.0,6817.0,3526.0,3083.5,1069.0,2469.5,930.5,1560.5,2146.0,1783.5,1057.5,5487.0,2632.0,8812.0,1950.0,8084.0,4054.0,5207.0,3095.0,4626.0,3606.5,3874.5,1809.5,2562.0,3244.0,1241.5,347.5,263.5,410.0,379.0,1424.0,2469.5,2312.0,3374.5,4056.0,2421.0,7381.5,6500.0,4829.0,1969.5,1398.0,1318.0,5553.0,11797.5,3032.5,3076.0,306.0,312.0,292.5,298.5,3384.5,2875.0,3494.5,2813.5,1184.0,1123.0,1389.0,924.0,318.0,299.0,301.5,347.0,627.5,1194.0,4031.5,2529.0,6261.0,6114.5,9090.0,3995.0,1355.5,1682.0,4087.5,2954.0,1829.0,4285.5,943.0,1190.5,7422.0,8715.5,9586.0,2039.5,3422.0,2822.5,14392.5,2239.5,399.5,295.5,374.5,346.5,1390.5,3188.0,3599.0,6861.0,3112.0,5942.5,5484.0,1570.5,5942.0,16976.0,8430.0,14487.0,3516.5,6050.0,3099.5,4228.0,2771.0,3982.5,3929.0,479.0,1184.0,464.5,753.0,6534.0,8867.0,25900.5,5992.5,304.0,473.5,310.0,283.0,2798.0,5017.0,5078.0,6437.0,2235.0,3976.5,4557.0,5316.5,4971.5,1864.5,11156.0,2428.5,1300.5,12460.0,18117.0,4951.0,3694.5,4946.0,2455.5,4252.5,1146.5,916.0,3352.5,4284.5,3125.0,3105.0,2317.5,10886.5,1601.0,7260.0,8646.5,1656.5,2287.0,5540.5,4090.0,12977.5,482.0,307.0,475.5,553.0,1767.0,1451.0,3286.0,2925.0,4431.5,7634.5,1302.0,4789.0,341.0,367.5,314.0,349.0,2090.0,2028.0,3249.5,1806.5,2399.5,6897.0,2057.5,1150.0,8093.0,8948.0,4069.0,3011.5,4481.0,11330.5,7928.0,6212.0,5711.0,4965.0,4522.5,3412.0,3896.0,3623.5,3436.5,447.5,635.5,480.0,328.0,7555.5,3462.0,2261.5,2751.5,3833.0,4651.0,4266.5,3831.0
331,15977667,2386.0,1274.5,1245.5,1169.5,2255.5,1490.5,1254.5,687.0,946.5,567.0,647.0,875.5,1477.5,864.5,2058.5,1354.0,2877.5,1058.0,2858.0,1498.5,1654.0,6613.0,12164.0,6843.5,10766.0,2678.0,5704.0,6134.0,4271.0,282.5,194.0,378.5,382.0,4439.5,1339.0,1494.0,2689.0,2085.0,1696.0,3326.5,3599.5,5853.5,5878.5,5545.5,4254.0,3076.0,4562.0,2110.5,2464.5,294.0,357.5,413.0,334.0,2862.5,4260.5,2917.5,6212.0,543.0,1488.0,1282.0,776.0,202.0,239.0,312.5,287.5,888.0,1201.5,1916.5,1570.0,2659.5,2201.0,3244.5,1676.5,786.5,1227.5,1317.5,1634.0,1275.5,1744.0,1413.0,1513.0,2004.0,3604.0,3921.5,2113.5,2247.5,3405.5,4333.5,1568.5,345.5,306.5,335.0,277.5,1374.0,1948.5,3295.0,2521.0,1708.5,2623.0,2196.0,1144.5,3404.0,4480.5,3357.0,3912.0,1974.5,2007.0,2352.0,1634.5,2611.0,2723.5,2165.5,1064.5,1220.5,459.5,634.5,3188.0,3023.5,8133.5,2497.0,369.0,383.5,455.0,460.0,2088.0,5797.0,4841.5,4520.0,2998.0,4322.5,4304.0,4190.5,3270.5,3400.0,3783.5,3169.0,1738.0,4201.5,4393.5,2710.0,8412.5,6643.0,8022.5,5798.0,803.0,740.5,2217.0,2602.5,1423.5,1468.0,1383.5,3175.0,1016.0,2469.0,2516.5,1192.5,1428.5,2179.5,2898.5,4718.0,544.5,471.5,474.0,383.0,1897.0,1790.5,2217.5,3801.5,2073.0,2895.0,3023.5,2506.5,273.0,357.0,245.0,273.0,2674.0,2598.0,4287.0,2335.0,1810.5,4043.0,1982.5,1700.0,3245.5,3703.5,2279.5,1468.5,2646.0,4995.0,4704.5,2455.5,1784.0,1692.5,1852.5,1665.5,1952.5,1281.5,1266.5,721.5,1038.5,676.0,849.0,10916.5,6716.0,5074.0,8378.5,1599.5,2026.5,2902.5,1799.5
332,16011017,1541.0,868.0,964.5,1409.5,1182.5,587.5,456.0,345.5,602.5,382.0,470.0,446.0,474.0,1053.0,1378.0,1321.5,1184.0,1212.5,1570.0,912.0,3020.5,18423.0,9235.5,14705.5,1694.0,788.0,16053.0,7791.5,8405.0,121.0,105.5,134.0,136.5,974.0,4381.0,11304.0,5350.0,1742.5,1571.5,1989.5,2297.0,6021.5,6006.5,2735.0,9381.0,6845.33333333333,3775.5,2008.5,6154.0,117.0,259.0,113.0,278.5,1043.0,1204.0,21920.0,1151.0,307.0,300.5,576.0,362.5,78.5,81.5,103.5,105.0,1306.0,1348.5,1548.5,1570.5,1672.0,2191.5,1352.5,1071.0,1048.0,630.5,618.5,519.5,1770.0,1443.0,1418.0,1198.0,1538.0,1413.5,1543.5,1066.5,1362.5,1790.0,1268.0,1009.0,188.0,96.0,189.5,97.5,1152.0,1668.0,1296.0,1535.0,1264.0,1593.0,1783.0,1545.5,1345.0,1795.0,1414.0,1733.0,1300.5,1782.0,1346.0,1843.0,1547.0,1945.5,1242.0,389.0,141.0,144.5,534.5,2175.0,2956.5,2001.5,1487.5,92.0,171.0,159.5,152.0,18355.0,6490.5,8138.5,9643.0,3166.0,2821.0,5328.0,9618.5,9871.5,13397.0,1770.5,15399.5,1483.0,1576.5,1516.0,1830.0,7834.0,5864.0,1909.5,5127.0,478.0,486.5,580.0,625.0,570.0,555.0,518.0,611.5,1208.0,1079.0,1730.5,1023.5,1936.0,1369.5,1516.5,1947.0,284.0,146.5,131.5,128.0,1884.0,886.0,2997.5,1964.0,2810.0,1086.0,3749.5,3150.0,125.0,239.5,126.0,141.0,718.0,1972.5,3092.0,810.0,546.5,1118.5,496.5,367.5,1512.0,1901.0,1572.0,1463.0,1037.0,4408.0,5915.0,3938.5,2231.5,601.0,2353.0,5791.0,648.0,570.0,588.5,312.5,438.0,356.0,117.5,2108.0,15392.0,11184.0,1971.0,2071.0,1574.5,1388.5,1237.5
333,16044283,653598.0,152209.5,350767.5,160053.5,993810.0,99581.0,114767.5,22585.5,46405.0,31985.5,35728.5,20371.0,143462.5,127421.5,791931.0,273310.5,718646.0,202080.5,713693.5,291549.0,469347.5,182152.0,314291.0,128820.5,544517.0,390508.5,234633.0,292526.0,140437.0,8667.0,4289.0,3635.0,15989.0,92079.0,108338.0,81388.0,96413.5,429637.0,877768.5,1884581.0,1832882.0,499995.5,211673.0,515178.5,259621.5,694002.666666667,750999.5,244326.0,389803.0,23656.5,29226.0,34420.5,40245.5,378463.5,582317.0,407582.0,478649.5,96965.0,177030.0,210529.5,59021.0,14169.5,33370.0,20793.5,14285.5,129252.0,292271.0,619032.0,951006.5,1552698.5,1137374.0,754004.0,607480.5,75608.0,87752.5,592708.0,956184.0,211877.5,332807.5,82200.5,60781.5,866350.5,850314.0,688992.0,140383.0,694267.0,791199.0,1111579.0,316841.5,14839.0,14002.5,34530.0,13688.5,69448.5,139008.0,215859.5,640510.0,298093.5,1265391.0,1310423.0,168030.0,2070931.5,2750033.5,2292639.5,1788281.5,583654.5,719854.0,614209.5,333120.5,786005.0,768560.5,719285.0,92268.5,614963.5,133574.0,64682.0,758819.0,785668.0,1854224.0,182411.5,15586.5,117127.0,13470.0,22188.0,200572.0,1191708.0,1140752.0,327298.0,229708.5,449116.5,558876.0,623026.0,552273.5,184512.0,1673556.5,539456.0,266421.0,1919876.0,1386113.0,461655.5,398462.0,1155145.5,490989.5,631713.5,337748.5,229848.0,832303.0,1160943.5,226682.0,160408.5,123503.5,863122.5,116610.5,622356.5,456510.0,107412.0,146231.5,299605.0,441975.5,1138582.0,80346.5,24060.0,56680.5,73106.5,346845.0,183405.5,376570.0,432516.5,310506.5,432467.5,410386.0,572912.0,31805.0,43379.0,37577.0,19891.5,305951.5,381047.5,397494.5,295835.5,565363.0,1973905.0,461184.0,88371.5,394332.5,639179.0,207670.5,191504.0,88568.0,478921.0,200784.0,175445.5,138638.0,125350.5,87579.0,50048.0,224899.0,63782.0,180772.5,13665.5,124598.5,39709.0,50313.5,588634.5,212013.0,278388.5,220312.0,71441.0,110705.5,174997.0,166305.5
334,16077650,902643.0,214097.0,434561.0,234059.0,1271400.0,143635.5,152416.5,47418.5,78909.0,62404.0,58411.5,53790.5,184209.0,204428.0,1101868.5,345577.5,931159.0,299916.0,852075.0,341038.5,542071.5,300007.0,500692.0,188041.5,777044.5,501449.0,343207.5,458066.0,206084.5,16571.0,8932.5,7437.0,30294.5,132198.0,157925.0,120040.5,145657.5,586685.5,1227618.5,2490480.0,2363802.0,718053.0,328833.5,751014.5,421149.0,946992.0,952744.5,386921.5,586975.0,32158.0,44516.5,49137.5,54471.5,549406.5,818285.0,593490.5,714162.5,164593.5,265009.5,308492.0,96478.0,25218.0,56423.5,38362.0,26150.0,233944.0,477356.0,929795.5,1353464.0,2037585.0,1441926.0,923251.5,794691.0,126115.0,126864.5,676633.0,1357303.0,322049.5,420729.5,122894.5,98862.5,1046936.5,1033962.0,861286.0,205314.0,862965.0,1012251.0,1366096.0,444418.0,27893.5,24889.5,50856.0,24857.0,106465.0,190335.5,260406.5,798725.0,382363.0,1561193.0,1573294.5,234398.0,2543302.5,3151281.0,2652168.0,2099624.0,753929.5,864215.5,856284.5,458086.5,1040474.5,933129.0,947893.5,115682.5,772427.5,194671.5,98670.0,1008315.0,1077269.5,2344474.0,245893.0,23061.0,144662.5,20196.5,32662.0,313810.0,1599088.5,1481224.0,487111.5,290298.0,524139.5,770625.5,810375.0,796588.5,290453.5,2185482.5,771073.5,380467.5,2220002.5,1576744.5,548245.5,595016.0,1542178.5,693387.0,843308.5,483667.0,331625.5,942369.5,1298672.0,305881.0,239686.5,200538.5,1070176.0,185172.0,768105.0,603151.5,169241.0,212171.5,390310.5,559313.0,1429121.5,101764.5,41742.0,88483.0,91699.5,474392.5,249320.5,487581.5,590814.0,430603.5,560009.5,620532.5,773864.0,44477.0,65203.5,60799.0,34528.0,424752.0,533077.0,507869.5,365788.5,681361.5,2209572.5,546658.0,137929.0,521904.0,810078.0,263452.5,243608.0,144396.5,616554.5,274263.0,257480.0,202061.5,191068.0,146554.5,91001.0,300336.0,101922.5,229880.5,18609.0,143635.5,51282.5,61052.5,813068.5,318583.0,453848.0,346165.5,103527.0,154268.5,224996.5,225652.5
